email,username,password,gender,birthdate,address
saleh.bakhit@mail.mcgill.ca,salehbakh,123456,M,1995-11-22,"3445 Hutchison Street, H2X 2G2, Montreal, QC, Canada"
afreen.aliya@mail.mcgill.ca ,afreenal,654321,F,1990-10-12," 123 random street, H2X 2GG, Montreal, QC, Canada"
sami.sahnoune@mail.mcgill.ca ,samisahn,hasd!,M,1993-01-01,"3484 rue Hutchison, H2X 2G8, Montreal, QC, Canada"
ahmed.jamoussi@mail.mcgill.ca,ahmedjam,21836dg!,M,1994-12-05,"3476 Drummond St, H2X 2G8, Montreal, QC, Canada"
emily.rando@mail.mcgill.ca ,emily,iudv3,M,1995-01-01,"3477 Drummond St, H2X 2G8, Montreal, QC, Canada"
johnny.smith@mail.mcgill.ca ,johnnysmith,iudv3,M,1995-01-02,"3478 Drummond St, H2X 2G8, Montreal, QC, Canada"
jon.smith@mail.mcgill.ca ,jonsmith,iudv3,M,1995-01-03,"3479 Drummond St, H2X 2G8, Montreal, QC, Canada"
jack.smith@mail.mcgill.ca ,jacksmith,iudv4,M,1995-01-04,"3480 Drummond St, H2X 2G8, Montreal, QC, Canada"
jill.smith@mail.mcgill.ca ,jillsmith,iudv5,F,1995-01-05,"3481 Drummond St, H2X 2G8, Montreal, QC, Canada"
ja.rando@mail.mcgill.ca ,jarando,iudv6,F,1995-01-06,"3482 Drummond St, H2X 2G8, Montreal, QC, Canada"
emily.smith@mail.mcgill.ca ,emilysmith,iudv7,F,1995-01-07,"3483 Drummond St, H2X 2G8, Montreal, QC, Canada"
smith.emily@mail.mcgill.ca ,smithemily,iudv8,F,1995-01-08,"3484 Drummond St, H2X 2G8, Montreal, QC, Canada"
trser.rando@mail.mcgill.ca ,trserrrr,iudv9,M,1995-01-09,"3485 Drummond St, H2X 2G8, Montreal, QC, Canada"
smads@mail.mcgill.ca ,smadssss,iudv10,F,1995-01-10,"3486 Drummond St, H2X 2G8, Montreal, QC, Canada"
testCustomer1@mail.mcgill.ca,test1,test1,F,1990-01-01,"1 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer2@mail.mcgill.ca,test2,test2,M,1990-01-02,"2 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer3@mail.mcgill.ca,test3,test3,F,1990-01-03,"3 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer4@mail.mcgill.ca,test4,test4,M,1990-01-04,"4 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer5@mail.mcgill.ca,test5,test5,F,1990-01-05,"5 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer6@mail.mcgill.ca,test6,test6,M,1990-01-06,"6 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer7@mail.mcgill.ca,test7,test7,F,1990-01-07,"7 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer8@mail.mcgill.ca,test8,test8,M,1990-01-08,"8 imaginary road, H2X 2G2, Montreal QC, Canada"
testCustomer9@mail.mcgill.ca,test9,test9,F,1990-01-09,"9 imaginary road, H2X 2G2, Montreal QC, Canada"
